project,timestamp,open_issues,open_pull_requests,closed_issues,merged_pull_requests
matplotlib/matplotlib,1622249880,1395,271,6252,10704
dask/dask,1622249880,676,97,3023,3408
jupyterlab/jupyterlab,1622249880,1769,78,3936,4104
pandas-dev/pandas,1622249880,3494,157,17113,16033
numpy/numpy,1622249880,2031,251,7565,7562
matplotlib/matplotlib,1622278380,1393,273,6254,10704
numpy/numpy,1622278380,2033,251,7565,7562
dask/distributed,1622278380,685,126,1367,2332
jupyterlab/jupyterlab,1622278380,1769,78,3936,4104
pandas-dev/pandas,1622278380,3493,160,17115,16033
dask/dask,1622278380,676,97,3023,3408
pydata/xarray,1622278380,723,99,2056,2182
pandas-dev/pandas,1622306880,3495,162,17115,16033
jupyterlab/jupyterlab,1622306880,1768,78,3937,4104
matplotlib/matplotlib,1622306880,1392,273,6255,10706
dask/distributed,1622306880,685,126,1367,2332
pydata/xarray,1622306880,723,99,2056,2182
dask/dask,1622306880,676,97,3023,3408
numpy/numpy,1622306880,2032,249,7566,7564
numpy/numpy,1622336640,2032,249,7566,7565
pydata/xarray,1622336640,723,99,2056,2182
matplotlib/matplotlib,1622336640,1392,273,6255,10706
dask/distributed,1622336640,685,126,1367,2332
jupyterlab/jupyterlab,1622336640,1768,78,3937,4104
pandas-dev/pandas,1622336640,3496,167,17116,16033
dask/dask,1622336640,676,98,3023,3408
dask/distributed,1622363820,685,126,1367,2332
matplotlib/matplotlib,1622363820,1392,273,6255,10706
pandas-dev/pandas,1622363820,3496,170,17117,16033
numpy/numpy,1622363820,2032,249,7566,7565
dask/dask,1622363820,676,98,3023,3408
jupyterlab/jupyterlab,1622363820,1768,78,3937,4104
pydata/xarray,1622363820,723,99,2056,2182
pandas-dev/pandas,1622393280,3496,173,17117,16033
matplotlib/matplotlib,1622393280,1392,273,6255,10706
numpy/numpy,1622393280,2032,249,7567,7565
pydata/xarray,1622393280,724,99,2056,2182
jupyterlab/jupyterlab,1622393280,1769,78,3937,4104
dask/distributed,1622393280,685,126,1367,2332
dask/dask,1622393280,676,97,3023,3409
numpy/numpy,1622423640,2033,250,7567,7565
pydata/xarray,1622423640,724,100,2056,2182
dask/dask,1622423640,677,97,3023,3409
jupyterlab/jupyterlab,1622423640,1769,78,3937,4104
matplotlib/matplotlib,1622423640,1392,273,6255,10706
pandas-dev/pandas,1622423640,3497,175,17118,16034
dask/distributed,1622423640,685,126,1367,2332
jupyterlab/jupyterlab,1622451660,1770,79,3937,4104
dask/distributed,1622451660,684,125,1368,2333
matplotlib/matplotlib,1622451660,1392,273,6255,10706
pandas-dev/pandas,1622451660,3498,176,17118,16034
dask/dask,1622451660,677,99,3023,3409
numpy/numpy,1622451660,2033,251,7567,7565
pydata/xarray,1622451660,724,100,2056,2182
pydata/xarray,1622480700,724,100,2056,2183
matplotlib/matplotlib,1622480700,1393,273,6255,10706
dask/distributed,1622480700,684,125,1368,2333
jupyterlab/jupyterlab,1622480700,1770,78,3937,4105
dask/dask,1622480700,677,100,3023,3409
numpy/numpy,1622480700,2034,253,7567,7565
pandas-dev/pandas,1622480700,3484,169,17133,16043
numpy/numpy,1622511120,2036,250,7568,7569
pandas-dev/pandas,1622511120,3484,167,17134,16050
jupyterlab/jupyterlab,1622511120,1770,77,3937,4107
dask/dask,1622511120,677,100,3023,3409
pydata/xarray,1622511120,725,103,2056,2183
matplotlib/matplotlib,1622511120,1393,272,6255,10708
dask/distributed,1622511120,684,125,1368,2333
jupyterlab/jupyterlab,1622538900,1773,76,3937,4107
pydata/xarray,1622538900,726,103,2056,2183
dask/dask,1622538900,679,103,3023,3409
matplotlib/matplotlib,1622538900,1393,271,6255,10710
numpy/numpy,1622538900,2040,250,7568,7569
pandas-dev/pandas,1622538900,3485,166,17134,16051
dask/distributed,1622538900,684,126,1368,2333
matplotlib/matplotlib,1622568300,1392,271,6256,10712
dask/distributed,1622568300,684,126,1368,2334
pydata/xarray,1622568300,729,103,2056,2183
jupyterlab/jupyterlab,1622568300,1774,76,3937,4111
numpy/numpy,1622568300,2040,251,7568,7569
dask/dask,1622568300,678,103,3024,3410
pandas-dev/pandas,1622568300,3488,161,17139,16061
matplotlib/matplotlib,1622598000,1392,270,6256,10714
dask/distributed,1622598000,684,128,1368,2334
numpy/numpy,1622598000,2042,251,7568,7569
pandas-dev/pandas,1622598000,3487,162,17140,16065
dask/dask,1622598000,678,105,3025,3411
jupyterlab/jupyterlab,1622598000,1772,74,3939,4113
pydata/xarray,1622598000,729,103,2056,2183
dask/dask,1622627100,678,106,3026,3411
dask/distributed,1622627100,685,129,1368,2334
matplotlib/matplotlib,1622627100,1394,271,6256,10714
jupyterlab/jupyterlab,1622627100,1773,74,3939,4113
pydata/xarray,1622627100,729,104,2057,2183
numpy/numpy,1622627100,2042,251,7568,7569
pandas-dev/pandas,1622627100,3490,164,17140,16067
dask/distributed,1622655780,688,130,1368,2335
numpy/numpy,1622655780,2041,251,7569,7569
jupyterlab/jupyterlab,1622655780,1770,73,3944,4114
matplotlib/matplotlib,1622655780,1395,276,6256,10714
dask/dask,1622655780,679,106,3026,3412
pydata/xarray,1622655780,729,103,2059,2184
pandas-dev/pandas,1622655780,3491,159,17142,16076
dask/distributed,1622683140,690,132,1367,2335
jupyterlab/jupyterlab,1622683140,1770,70,3945,4116
numpy/numpy,1622683140,2042,251,7569,7569
pydata/xarray,1622683140,729,103,2059,2184
dask/dask,1622683140,679,101,3030,3418
matplotlib/matplotlib,1622683140,1395,274,6256,10717
pandas-dev/pandas,1622683140,3489,159,17145,16080
pandas-dev/pandas,1622710500,3490,159,17145,16081
matplotlib/matplotlib,1622710500,1381,274,6271,10717
dask/distributed,1622710500,690,132,1367,2335
numpy/numpy,1622710500,2046,252,7569,7569
jupyterlab/jupyterlab,1622710500,1769,72,3947,4117
pydata/xarray,1622710500,729,103,2059,2185
dask/dask,1622710500,681,102,3030,3418
matplotlib/matplotlib,1622740200,1382,275,6272,10717
dask/distributed,1622740200,688,133,1369,2335
jupyterlab/jupyterlab,1622740200,1768,68,3950,4122
pydata/xarray,1622740200,729,103,2059,2185
numpy/numpy,1622740200,2049,252,7570,7569
dask/dask,1622740200,680,101,3031,3419
pandas-dev/pandas,1622740200,3492,158,17147,16083
jupyterlab/jupyterlab,1622769240,1768,68,3950,4122
numpy/numpy,1622769240,2049,253,7571,7569
pandas-dev/pandas,1622769240,3492,155,17150,16091
pydata/xarray,1622769240,729,103,2060,2185
matplotlib/matplotlib,1622769240,1385,276,6273,10718
dask/dask,1622769240,680,99,3032,3423
dask/distributed,1622769240,689,131,1369,2338
dask/dask,1622798760,680,100,3032,3423
numpy/numpy,1622798760,2049,253,7571,7569
pydata/xarray,1622798760,729,103,2060,2185
pandas-dev/pandas,1622798760,3492,158,17150,16091
matplotlib/matplotlib,1622798760,1385,277,6273,10718
dask/distributed,1622798760,689,131,1369,2338
jupyterlab/jupyterlab,1622798760,1768,69,3950,4122
numpy/numpy,1622826720,2050,255,7571,7569
pydata/xarray,1622826720,731,103,2061,2185
dask/distributed,1622826720,686,130,1373,2340
jupyterlab/jupyterlab,1622826720,1772,69,3951,4124
dask/dask,1622826720,682,101,3032,3423
pandas-dev/pandas,1622826720,3492,152,17152,16098
matplotlib/matplotlib,1622826720,1386,278,6274,10718
pandas-dev/pandas,1622854380,3493,150,17153,16103
pydata/xarray,1622854380,729,100,2063,2188
jupyterlab/jupyterlab,1622854380,1772,69,3952,4126
dask/distributed,1622854380,686,131,1373,2340
numpy/numpy,1622854380,2051,256,7572,7570
dask/dask,1622854380,679,99,3035,3425
matplotlib/matplotlib,1622854380,1387,278,6274,10720
pydata/xarray,1622882160,729,100,2064,2188
pandas-dev/pandas,1622882160,3494,152,17153,16104
matplotlib/matplotlib,1622882160,1386,278,6275,10720
dask/distributed,1622882160,686,131,1373,2340
dask/dask,1622882160,679,99,3035,3425
numpy/numpy,1622882160,2051,255,7572,7570
jupyterlab/jupyterlab,1622882160,1772,68,3952,4127
jupyterlab/jupyterlab,1622911260,1773,67,3952,4128
dask/distributed,1622911260,686,131,1373,2340
dask/dask,1622911260,680,99,3035,3425
pandas-dev/pandas,1622911260,3495,151,17153,16105
pydata/xarray,1622911260,729,100,2064,2188
matplotlib/matplotlib,1622911260,1386,278,6276,10720
numpy/numpy,1622911260,2051,256,7572,7570
matplotlib/matplotlib,1622940360,1388,279,6276,10720
numpy/numpy,1622940360,2051,256,7572,7573
jupyterlab/jupyterlab,1622940360,1775,68,3952,4128
dask/dask,1622940360,680,99,3035,3425
dask/distributed,1622940360,687,131,1373,2340
pydata/xarray,1622940360,729,102,2064,2188
pandas-dev/pandas,1622940360,3500,154,17153,16105
jupyterlab/jupyterlab,1622968740,1776,68,3952,4128
numpy/numpy,1622968740,2051,257,7572,7573
pandas-dev/pandas,1622968740,3502,154,17153,16106
dask/dask,1622968740,680,99,3035,3425
matplotlib/matplotlib,1622968740,1388,280,6276,10720
pydata/xarray,1622968740,729,102,2064,2188
dask/distributed,1622968740,687,131,1373,2340
matplotlib/matplotlib,1622997480,1388,279,6276,10720
jupyterlab/jupyterlab,1622997480,1775,68,3953,4128
dask/dask,1622997480,680,99,3035,3425
numpy/numpy,1622997480,2051,259,7572,7573
pydata/xarray,1622997480,730,102,2064,2189
dask/distributed,1622997480,687,131,1373,2340
pandas-dev/pandas,1622997480,3503,154,17154,16106
dask/dask,1623026700,681,99,3035,3425
dask/distributed,1623026700,687,131,1373,2340
matplotlib/matplotlib,1623026700,1388,279,6277,10720
pandas-dev/pandas,1623026700,3504,158,17154,16106
jupyterlab/jupyterlab,1623026700,1775,68,3953,4128
pydata/xarray,1623026700,730,102,2064,2190
numpy/numpy,1623026700,2051,256,7572,7577
pydata/xarray,1623057300,730,102,2064,2190
jupyterlab/jupyterlab,1623057300,1775,71,3953,4128
numpy/numpy,1623057300,2051,258,7572,7577
matplotlib/matplotlib,1623057300,1388,281,6277,10721
pandas-dev/pandas,1623057300,3506,160,17154,16106
dask/distributed,1623057300,687,131,1373,2340
dask/dask,1623057300,682,99,3035,3425
dask/distributed,1623085560,688,131,1373,2341
jupyterlab/jupyterlab,1623085560,1775,69,3954,4131
matplotlib/matplotlib,1623085560,1389,277,6278,10724
dask/dask,1623085560,680,97,3037,3428
numpy/numpy,1623085560,2051,256,7574,7581
pydata/xarray,1623085560,730,102,2065,2190
pandas-dev/pandas,1623085560,3506,161,17155,16111
pandas-dev/pandas,1623113460,3505,165,17157,16111
numpy/numpy,1623113460,2053,255,7576,7586
matplotlib/matplotlib,1623113460,1388,279,6279,10726
dask/dask,1623113460,679,96,3038,3429
jupyterlab/jupyterlab,1623113460,1775,69,3954,4132
dask/distributed,1623113460,688,131,1373,2341
pydata/xarray,1623113460,729,103,2066,2192
jupyterlab/jupyterlab,1623140100,1776,69,3954,4133
matplotlib/matplotlib,1623140100,1389,277,6279,10728
pandas-dev/pandas,1623140100,3506,170,17157,16111
pydata/xarray,1623140100,729,103,2066,2192
numpy/numpy,1623140100,2053,255,7576,7587
dask/dask,1623140100,680,97,3038,3430
dask/distributed,1623140100,688,132,1373,2341
pydata/xarray,1623169620,731,102,2066,2193
numpy/numpy,1623169620,2051,256,7578,7590
dask/dask,1623169620,679,96,3040,3432
pandas-dev/pandas,1623169620,3502,167,17164,16118
jupyterlab/jupyterlab,1623169620,1779,66,3954,4138
dask/distributed,1623169620,690,133,1373,2341
matplotlib/matplotlib,1623169620,1391,279,6280,10728
dask/dask,1623198600,678,95,3041,3433
pandas-dev/pandas,1623198600,3502,155,17167,16127
jupyterlab/jupyterlab,1623198600,1778,63,3957,4138
pydata/xarray,1623198600,731,101,2066,2194
dask/distributed,1623198600,692,131,1373,2345
matplotlib/matplotlib,1623198600,1391,279,6281,10728
numpy/numpy,1623198600,2052,257,7578,7590
jupyterlab/jupyterlab,1623226140,1778,63,3957,4138
numpy/numpy,1623226140,2052,257,7578,7590
matplotlib/matplotlib,1623226140,1391,279,6281,10728
pydata/xarray,1623226140,731,101,2066,2194
dask/distributed,1623226140,692,132,1373,2345
pandas-dev/pandas,1623226140,3502,160,17168,16129
dask/dask,1623226140,677,93,3042,3434
dask/dask,1623255900,679,94,3042,3434
jupyterlab/jupyterlab,1623255900,1780,65,3959,4139
pandas-dev/pandas,1623255900,3503,158,17169,16140
numpy/numpy,1623255900,2053,259,7579,7590
matplotlib/matplotlib,1623255900,1392,281,6281,10729
dask/distributed,1623255900,688,131,1377,2347
pydata/xarray,1623255900,731,102,2067,2194
jupyterlab/jupyterlab,1623284940,1782,65,3959,4139
pandas-dev/pandas,1623284940,3503,158,17172,16148
dask/distributed,1623284940,688,131,1377,2347
dask/dask,1623284940,681,94,3042,3435
numpy/numpy,1623284940,2055,258,7579,7591
pydata/xarray,1623284940,731,101,2067,2197
matplotlib/matplotlib,1623284940,1390,279,6283,10734
pandas-dev/pandas,1623312840,3503,164,17172,16148
dask/distributed,1623312840,688,131,1377,2347
matplotlib/matplotlib,1623312840,1390,278,6283,10736
dask/dask,1623312840,681,94,3042,3435
pydata/xarray,1623312840,732,101,2067,2197
numpy/numpy,1623312840,2055,258,7579,7592
jupyterlab/jupyterlab,1623312840,1783,65,3959,4140
numpy/numpy,1623342000,2055,255,7581,7597
matplotlib/matplotlib,1623342000,1391,278,6284,10737
dask/distributed,1623342000,687,132,1378,2347
jupyterlab/jupyterlab,1623342000,1783,63,3960,4143
pandas-dev/pandas,1623342000,3503,164,17173,16153
dask/dask,1623342000,680,93,3043,3437
pydata/xarray,1623342000,732,101,2067,2197
pydata/xarray,1623371160,732,101,2067,2197
dask/dask,1623371160,680,90,3045,3440
jupyterlab/jupyterlab,1623371160,1782,64,3961,4143
dask/distributed,1623371160,687,133,1381,2347
numpy/numpy,1623371160,2054,253,7584,7601
matplotlib/matplotlib,1623371160,1390,276,6287,10742
pandas-dev/pandas,1623371160,3505,166,17173,16158
numpy/numpy,1623399120,2054,253,7584,7601
pydata/xarray,1623399120,732,101,2067,2197
matplotlib/matplotlib,1623399120,1390,274,6287,10745
pandas-dev/pandas,1623399120,3504,166,17178,16160
jupyterlab/jupyterlab,1623399120,1782,64,3961,4143
dask/distributed,1623399120,687,133,1381,2347
dask/dask,1623399120,681,91,3046,3440
dask/distributed,1623428100,687,132,1382,2348
dask/dask,1623428100,679,84,3051,3443
jupyterlab/jupyterlab,1623428100,1783,62,3964,4147
matplotlib/matplotlib,1623428100,1388,273,6291,10747
numpy/numpy,1623428100,2054,254,7584,7601
pandas-dev/pandas,1623428100,3505,165,17180,16167
pydata/xarray,1623428100,732,101,2067,2197
jupyterlab/jupyterlab,1623457380,1783,61,3967,4150
matplotlib/matplotlib,1623457380,1389,273,6292,10749
dask/dask,1623457380,677,83,3053,3446
numpy/numpy,1623457380,2054,254,7584,7603
dask/distributed,1623457380,686,133,1385,2349
pydata/xarray,1623457380,732,102,2067,2197
pandas-dev/pandas,1623457380,3506,169,17181,16168
pydata/xarray,1623485280,732,102,2067,2197
numpy/numpy,1623485280,2054,254,7584,7603
matplotlib/matplotlib,1623485280,1390,273,6292,10749
jupyterlab/jupyterlab,1623485280,1783,61,3967,4150
dask/dask,1623485280,677,85,3053,3446
pandas-dev/pandas,1623485280,3501,170,17186,16169
dask/distributed,1623485280,686,133,1385,2349
pandas-dev/pandas,1623514440,3501,169,17188,16173
dask/distributed,1623514440,686,133,1385,2349
dask/dask,1623514440,678,85,3053,3447
matplotlib/matplotlib,1623514440,1389,275,6294,10749
pydata/xarray,1623514440,731,102,2068,2199
numpy/numpy,1623514440,2054,255,7584,7603
jupyterlab/jupyterlab,1623514440,1784,61,3967,4150
dask/dask,1623544080,679,85,3053,3447
jupyterlab/jupyterlab,1623544080,1784,62,3967,4150
pydata/xarray,1623544080,729,99,2070,2203
matplotlib/matplotlib,1623544080,1390,275,6294,10749
dask/distributed,1623544080,687,134,1385,2349
numpy/numpy,1623544080,2052,253,7586,7605
pandas-dev/pandas,1623544080,3502,174,17189,16173
pydata/xarray,1623571680,729,99,2070,2203
matplotlib/matplotlib,1623571680,1390,276,6294,10749
jupyterlab/jupyterlab,1623571680,1784,62,3967,4150
pandas-dev/pandas,1623571680,3503,173,17189,16176
dask/dask,1623571680,679,85,3053,3447
numpy/numpy,1623571680,2052,259,7586,7605
dask/distributed,1623571680,687,134,1385,2349
jupyterlab/jupyterlab,1623600840,1788,63,3967,4150
dask/dask,1623600840,679,87,3053,3447
pydata/xarray,1623600840,730,99,2070,2203
numpy/numpy,1623600840,2052,260,7586,7606
matplotlib/matplotlib,1623600840,1390,276,6295,10750
dask/distributed,1623600840,687,135,1385,2349
pandas-dev/pandas,1623600840,3503,175,17189,16176
matplotlib/matplotlib,1623630300,1390,275,6295,10753
pandas-dev/pandas,1623630300,3503,178,17190,16179
pydata/xarray,1623630300,730,101,2070,2203
dask/distributed,1623630300,687,135,1385,2349
numpy/numpy,1623630300,2052,253,7586,7616
dask/dask,1623630300,679,88,3053,3447
jupyterlab/jupyterlab,1623630300,1789,63,3967,4150
pandas-dev/pandas,1623658380,3503,181,17191,16179
dask/distributed,1623658380,687,135,1385,2349
numpy/numpy,1623658380,2053,255,7586,7616
jupyterlab/jupyterlab,1623658380,1790,63,3967,4150
pydata/xarray,1623658380,730,101,2070,2203
dask/dask,1623658380,679,88,3053,3447
matplotlib/matplotlib,1623658380,1390,275,6295,10753
pandas-dev/pandas,1623687300,3511,182,17191,16179
dask/distributed,1623687300,689,132,1385,2353
dask/dask,1623687300,678,84,3055,3452
matplotlib/matplotlib,1623687300,1391,275,6295,10754
pydata/xarray,1623687300,729,101,2071,2203
jupyterlab/jupyterlab,1623687300,1787,62,3973,4154
numpy/numpy,1623687300,2052,253,7587,7619
dask/dask,1623716760,676,82,3058,3455
pydata/xarray,1623716760,729,101,2071,2203
pandas-dev/pandas,1623716760,3511,185,17192,16180
numpy/numpy,1623716760,2053,254,7587,7619
jupyterlab/jupyterlab,1623716760,1787,61,3974,4155
dask/distributed,1623716760,690,130,1385,2355
matplotlib/matplotlib,1623716760,1392,265,6296,10756
pydata/xarray,1623744840,729,101,2071,2203
pandas-dev/pandas,1623744840,3513,187,17192,16182
jupyterlab/jupyterlab,1623744840,1787,61,3975,4155
dask/dask,1623744840,676,81,3058,3456
dask/distributed,1623744840,690,130,1385,2355
numpy/numpy,1623744840,2054,254,7587,7619
matplotlib/matplotlib,1623744840,1392,269,6296,10756
matplotlib/matplotlib,1623773700,1393,270,6296,10757
pydata/xarray,1623773700,729,100,2071,2204
jupyterlab/jupyterlab,1623773700,1789,60,3976,4157
dask/distributed,1623773700,690,131,1386,2356
pandas-dev/pandas,1623773700,3513,186,17193,16187
dask/dask,1623773700,676,81,3058,3457
numpy/numpy,1623773700,2057,255,7587,7619
matplotlib/matplotlib,1623803220,1393,271,6297,10758
numpy/numpy,1623803220,2059,259,7587,7619
pandas-dev/pandas,1623803220,3509,180,17199,16212
pydata/xarray,1623803220,728,100,2072,2204
dask/distributed,1623803220,690,132,1386,2356
jupyterlab/jupyterlab,1623803220,1791,60,3976,4159
dask/dask,1623803220,676,84,3058,3457
matplotlib/matplotlib,1623830940,1393,271,6297,10759
pydata/xarray,1623830940,728,100,2072,2204
jupyterlab/jupyterlab,1623830940,1792,60,3976,4159
dask/dask,1623830940,676,83,3058,3458
dask/distributed,1623830940,690,132,1386,2356
pandas-dev/pandas,1623830940,3507,175,17201,16225
numpy/numpy,1623830940,2059,260,7587,7619
dask/distributed,1623860100,690,132,1386,2356
jupyterlab/jupyterlab,1623860100,1791,60,3978,4161
numpy/numpy,1623860100,2058,257,7588,7622
matplotlib/matplotlib,1623860100,1393,274,6297,10760
pandas-dev/pandas,1623860100,3510,158,17201,16231
pydata/xarray,1623860100,729,100,2073,2205
dask/dask,1623860100,676,83,3058,3459
pandas-dev/pandas,1623889440,3509,158,17203,16236
matplotlib/matplotlib,1623889440,1394,270,6297,10765
numpy/numpy,1623889440,2058,261,7588,7623
pydata/xarray,1623889440,730,102,2073,2205
jupyterlab/jupyterlab,1623889440,1799,61,3978,4162
dask/dask,1623889440,672,82,3062,3461
dask/distributed,1623889440,689,132,1387,2357
matplotlib/matplotlib,1623917580,1394,271,6297,10766
dask/distributed,1623917580,689,132,1387,2357
pydata/xarray,1623917580,730,104,2073,2205
dask/dask,1623917580,672,82,3062,3461
jupyterlab/jupyterlab,1623917580,1799,61,3978,4162
numpy/numpy,1623917580,2058,259,7588,7625
pandas-dev/pandas,1623917580,3509,158,17204,16238
numpy/numpy,1623946560,2058,257,7589,7627
jupyterlab/jupyterlab,1623946560,1800,61,3979,4163
pandas-dev/pandas,1623946560,3513,157,17205,16247
dask/distributed,1623946560,689,133,1387,2357
pydata/xarray,1623946560,732,103,2073,2206
dask/dask,1623946560,672,83,3062,3461
matplotlib/matplotlib,1623946560,1394,267,6300,10774
matplotlib/matplotlib,1623975900,1392,265,6303,10776
dask/dask,1623975900,673,83,3062,3461
numpy/numpy,1623975900,2058,254,7592,7633
pydata/xarray,1623975900,730,100,2076,2208
jupyterlab/jupyterlab,1623975900,1804,61,3979,4163
pandas-dev/pandas,1623975900,3510,156,17210,16265
dask/distributed,1623975900,687,134,1389,2358
pandas-dev/pandas,1624003800,3508,149,17214,16271
matplotlib/matplotlib,1624003800,1391,264,6304,10777
dask/distributed,1624003800,689,134,1389,2358
jupyterlab/jupyterlab,1624003800,1804,60,3979,4164
pydata/xarray,1624003800,731,100,2077,2208
dask/dask,1624003800,673,85,3062,3461
numpy/numpy,1624003800,2058,253,7592,7634
dask/distributed,1624032900,689,137,1390,2359
pandas-dev/pandas,1624032900,3513,149,17215,16272
pydata/xarray,1624032900,733,100,2078,2208
numpy/numpy,1624032900,2059,254,7592,7634
matplotlib/matplotlib,1624032900,1391,264,6304,10777
dask/dask,1624032900,672,84,3063,3462
jupyterlab/jupyterlab,1624032900,1804,61,3980,4165
numpy/numpy,1624062360,2059,255,7592,7636
pandas-dev/pandas,1624062360,3513,154,17216,16273
jupyterlab/jupyterlab,1624062360,1807,61,3980,4165
matplotlib/matplotlib,1624062360,1391,263,6304,10779
pydata/xarray,1624062360,733,98,2078,2209
dask/dask,1624062360,673,83,3063,3463
dask/distributed,1624062360,688,138,1391,2360
dask/dask,1624090080,673,83,3063,3463
pydata/xarray,1624090080,733,98,2078,2209
jupyterlab/jupyterlab,1624090080,1808,61,3980,4165
numpy/numpy,1624090080,2060,255,7592,7636
matplotlib/matplotlib,1624090080,1391,263,6304,10779
pandas-dev/pandas,1624090080,3510,155,17221,16273
dask/distributed,1624090080,690,139,1391,2360
numpy/numpy,1624119180,2060,254,7592,7638
matplotlib/matplotlib,1624119180,1393,265,6304,10780
pandas-dev/pandas,1624119180,3515,154,17223,16274
dask/dask,1624119180,673,83,3063,3463
pydata/xarray,1624119180,733,99,2078,2209
dask/distributed,1624119180,690,139,1391,2360
jupyterlab/jupyterlab,1624119180,1808,61,3980,4165
numpy/numpy,1624148880,2061,256,7592,7639
pydata/xarray,1624148880,734,99,2078,2210
dask/dask,1624148880,673,83,3063,3463
dask/distributed,1624148880,690,139,1391,2360
jupyterlab/jupyterlab,1624148880,1809,61,3980,4165
matplotlib/matplotlib,1624148880,1392,266,6305,10781
pandas-dev/pandas,1624148880,3517,160,17225,16274
numpy/numpy,1624176480,2061,256,7592,7639
matplotlib/matplotlib,1624176480,1392,266,6305,10781
dask/dask,1624176480,673,84,3063,3463
pandas-dev/pandas,1624176480,3519,162,17226,16274
dask/distributed,1624176480,690,139,1391,2360
jupyterlab/jupyterlab,1624176480,1809,61,3980,4165
pydata/xarray,1624176480,734,100,2078,2210
dask/dask,1624205580,674,84,3063,3463
numpy/numpy,1624205580,2061,258,7592,7639
pydata/xarray,1624205580,734,100,2078,2210
dask/distributed,1624205580,690,140,1391,2360
matplotlib/matplotlib,1624205580,1393,267,6305,10781
pandas-dev/pandas,1624205580,3520,165,17226,16274
jupyterlab/jupyterlab,1624205580,1809,61,3980,4165
jupyterlab/jupyterlab,1624235220,1810,62,3980,4165
pydata/xarray,1624235220,734,101,2078,2210
numpy/numpy,1624235220,2061,258,7592,7639
matplotlib/matplotlib,1624235220,1393,268,6305,10781
dask/distributed,1624235220,691,140,1391,2360
dask/dask,1624235220,674,84,3063,3463
pandas-dev/pandas,1624235220,3521,168,17226,16274
dask/dask,1624263600,674,84,3063,3463
matplotlib/matplotlib,1624263600,1393,268,6305,10781
pydata/xarray,1624263600,734,100,2078,2211
dask/distributed,1624263600,691,140,1391,2360
pandas-dev/pandas,1624263600,3519,169,17228,16274
numpy/numpy,1624263600,2059,256,7594,7641
jupyterlab/jupyterlab,1624263600,1810,61,3981,4166
jupyterlab/jupyterlab,1624292160,1811,61,3982,4166
pydata/xarray,1624292160,733,99,2079,2212
matplotlib/matplotlib,1624292160,1392,269,6306,10783
numpy/numpy,1624292160,2061,257,7594,7641
pandas-dev/pandas,1624292160,3510,160,17238,16294
dask/distributed,1624292160,692,140,1391,2360
dask/dask,1624292160,672,84,3066,3464
jupyterlab/jupyterlab,1624321500,1811,62,3982,4166
matplotlib/matplotlib,1624321500,1391,267,6307,10786
dask/dask,1624321500,671,85,3067,3464
pandas-dev/pandas,1624321500,3510,164,17241,16305
pydata/xarray,1624321500,732,98,2080,2215
numpy/numpy,1624321500,2063,257,7593,7642
dask/distributed,1624321500,693,140,1393,2363
dask/dask,1624349340,671,85,3067,3464
dask/distributed,1624349340,693,140,1393,2363
numpy/numpy,1624349340,2064,259,7593,7642
matplotlib/matplotlib,1624349340,1392,265,6307,10788
pydata/xarray,1624349340,732,98,2080,2215
pandas-dev/pandas,1624349340,3504,164,17248,16308
jupyterlab/jupyterlab,1624349340,1812,60,3983,4167
numpy/numpy,1624378620,2065,261,7594,7642
jupyterlab/jupyterlab,1624378620,1810,60,3986,4167
pydata/xarray,1624378620,733,97,2080,2216
dask/distributed,1624378620,695,141,1393,2363
pandas-dev/pandas,1624378620,3505,162,17248,16311
matplotlib/matplotlib,1624378620,1393,267,6307,10791
dask/dask,1624378620,670,84,3068,3465
matplotlib/matplotlib,1624407900,1393,267,6309,10791
dask/distributed,1624407900,700,144,1393,2363
pydata/xarray,1624407900,734,97,2080,2216
dask/dask,1624407900,670,84,3068,3466
pandas-dev/pandas,1624407900,3506,163,17249,16311
numpy/numpy,1624407900,2070,260,7595,7644
jupyterlab/jupyterlab,1624407900,1811,61,3986,4167
jupyterlab/jupyterlab,1624435860,1814,61,3986,4168
pandas-dev/pandas,1624435860,3501,168,17256,16311
dask/dask,1624435860,670,84,3068,3466
pydata/xarray,1624435860,734,98,2080,2216
matplotlib/matplotlib,1624435860,1396,268,6308,10791
numpy/numpy,1624435860,2072,261,7595,7644
dask/distributed,1624435860,701,144,1393,2363
dask/distributed,1624464900,701,144,1395,2364
dask/dask,1624464900,670,83,3068,3467
jupyterlab/jupyterlab,1624464900,1814,63,3988,4168
pydata/xarray,1624464900,735,91,2082,2217
numpy/numpy,1624464900,2073,262,7597,7644
matplotlib/matplotlib,1624464900,1399,270,6308,10792
pandas-dev/pandas,1624464900,3500,168,17257,16311
jupyterlab/jupyterlab,1624494000,1818,67,3988,4168
dask/distributed,1624494000,701,142,1396,2369
numpy/numpy,1624494000,2075,259,7600,7651
pandas-dev/pandas,1624494000,3500,169,17257,16311
dask/dask,1624494000,669,84,3069,3468
matplotlib/matplotlib,1624494000,1398,271,6309,10795
pydata/xarray,1624494000,738,94,2082,2218
dask/dask,1624522500,669,84,3069,3469
pandas-dev/pandas,1624522500,3499,169,17260,16311
dask/distributed,1624522500,701,141,1396,2370
numpy/numpy,1624522500,2075,260,7600,7651
matplotlib/matplotlib,1624522500,1398,269,6310,10798
jupyterlab/jupyterlab,1624522500,1818,66,3988,4169
pydata/xarray,1624522500,737,94,2083,2218
